Tag,Wochentag,Kalenderwoche,Autobahn,Fz-Typ,Fahrzeuge
31.10.2023,Di,44,A7,LKW,96
01.10.2023,So,39,A8,LKW,307
02.10.2023,Mo,40,A8,LKW,212
03.10.2023,Di,40,A8,LKW,271
04.10.2023,Mi,40,A8,LKW,227
05.10.2023,Do,40,A8,LKW,203
06.10.2023,Fr,40,A8,LKW,215
07.10.2023,Sa,40,A8,LKW,223
08.10.2023,So,40,A8,LKW,285
09.10.2023,Mo,41,A8,LKW,139
10.10.2023,Di,41,A8,LKW,179
11.10.2023,Mi,41,A8,LKW,208
12.10.2023,Do,41,A8,LKW,194
13.10.2023,Fr,41,A8,LKW,186
14.10.2023,Sa,41,A8,LKW,129
15.10.2023,So,41,A8,LKW,251
16.10.2023,Mo,42,A8,LKW,237
17.10.2023,Di,42,A8,LKW,271
18.10.2023,Mi,42,A8,LKW,313
19.10.2023,Do,42,A8,LKW,142
20.10.2023,Fr,42,A8,LKW,229
21.10.2023,Sa,42,A8,LKW,257
22.10.2023,So,42,A8,LKW,227
23.10.2023,Mo,43,A8,LKW,176
24.10.2023,Di,43,A8,LKW,135
25.10.2023,Mi,43,A8,LKW,188
26.10.2023,Do,43,A8,LKW,299
27.10.2023,Fr,43,A8,LKW,181
28.10.2023,Sa,43,A8,LKW,220
29.10.2023,So,43,A8,LKW,233
30.10.2023,Mo,44,A8,LKW,229
31.10.2023,Di,44,A8,LKW,218
01.10.2023,So,39,A8,LKW,243
02.10.2023,Mo,40,A8,LKW,239
03.10.2023,Di,40,A8,LKW,205
04.10.2023,Mi,40,A8,LKW,225
05.10.2023,Do,40,A8,LKW,268
06.10.2023,Fr,40,A8,LKW,224
07.10.2023,Sa,40,A8,LKW,264
08.10.2023,So,40,A8,LKW,241
09.10.2023,Mo,41,A8,LKW,218
10.10.2023,Di,41,A8,LKW,270
11.10.2023,Mi,41,A8,LKW,245
12.10.2023,Do,41,A8,LKW,290
13.10.2023,Fr,41,A8,LKW,245
14.10.2023,Sa,41,A8,LKW,285
15.10.2023,So,41,A8,LKW,143
16.10.2023,Mo,42,A8,LKW,257
17.10.2023,Di,42,A8,LKW,243
18.10.2023,Mi,42,A8,LKW,258
19.10.2023,Do,42,A8,LKW,174
20.10.2023,Fr,42,A8,LKW,258
21.10.2023,Sa,42,A8,LKW,269
22.10.2023,So,42,A8,LKW,245
23.10.2023,Mo,43,A8,LKW,237
24.10.2023,Di,43,A8,LKW,236
25.10.2023,Mi,43,A8,LKW,262
26.10.2023,Do,43,A8,LKW,214
27.10.2023,Fr,43,A8,LKW,158
28.10.2023,Sa,43,A8,LKW,150
29.10.2023,So,43,A8,LKW,314
30.10.2023,Mo,44,A8,LKW,207
31.10.2023,Di,44,A8,LKW,222
01.10.2023,So,39,A8,LKW,180
02.10.2023,Mo,40,A8,LKW,140
03.10.2023,Di,40,A8,LKW,261
04.10.2023,Mi,40,A8,LKW,212
05.10.2023,Do,40,A8,LKW,216
06.10.2023,Fr,40,A8,LKW,232
07.10.2023,Sa,40,A8,LKW,249
08.10.2023,So,40,A8,LKW,216
09.10.2023,Mo,41,A8,LKW,157
10.10.2023,Di,41,A8,LKW,294
11.10.2023,Mi,41,A8,LKW,214
12.10.2023,Do,41,A8,LKW,159
13.10.2023,Fr,41,A8,LKW,224
14.10.2023,Sa,41,A8,LKW,233
15.10.2023,So,41,A8,LKW,174
16.10.2023,Mo,42,A8,LKW,216
17.10.2023,Di,42,A8,LKW,171
18.10.2023,Mi,42,A8,LKW,255
19.10.2023,Do,42,A8,LKW,190
20.10.2023,Fr,42,A8,LKW,233
21.10.2023,Sa,42,A8,LKW,280
22.10.2023,So,42,A8,LKW,172
23.10.2023,Mo,43,A8,LKW,213
24.10.2023,Di,43,A8,LKW,241
25.10.2023,Mi,43,A8,LKW,258
26.10.2023,Do,43,A8,LKW,209
27.10.2023,Fr,43,A8,LKW,227
28.10.2023,Sa,43,A8,LKW,290
29.10.2023,So,43,A8,LKW,216
30.10.2023,Mo,44,A8,LKW,263
31.10.2023,Di,44,A8,LKW,175
01.10.2023,So,39,A5,KRD,26
02.10.2023,Mo,40,A5,KRD,30
03.10.2023,Di,40,A5,KRD,20
04.10.2023,Mi,40,A5,KRD,24
05.10.2023,Do,40,A5,KRD,19
06.10.2023,Fr,40,A5,KRD,24
07.10.2023,Sa,40,A5,KRD,24
08.10.2023,So,40,A5,KRD,27
09.10.2023,Mo,41,A5,KRD,27
10.10.2023,Di,41,A5,KRD,29
11.10.2023,Mi,41,A5,KRD,25
12.10.2023,Do,41,A5,KRD,24
13.10.2023,Fr,41,A5,KRD,28
14.10.2023,Sa,41,A5,KRD,28
15.10.2023,So,41,A5,KRD,25
16.10.2023,Mo,42,A5,KRD,29
17.10.2023,Di,42,A5,KRD,17
18.10.2023,Mi,42,A5,KRD,30
19.10.2023,Do,42,A5,KRD,18
20.10.2023,Fr,42,A5,KRD,21
21.10.2023,Sa,42,A5,KRD,31
22.10.2023,So,42,A5,KRD,15
23.10.2023,Mo,43,A5,KRD,25
24.10.2023,Di,43,A5,KRD,28
25.10.2023,Mi,43,A5,KRD,20
26.10.2023,Do,43,A5,KRD,28
27.10.2023,Fr,43,A5,KRD,36
28.10.2023,Sa,43,A5,KRD,22
29.10.2023,So,43,A5,KRD,21
30.10.2023,Mo,44,A5,KRD,22
31.10.2023,Di,44,A5,KRD,15
01.10.2023,So,39,A5,KRD,24
02.10.2023,Mo,40,A5,KRD,23
03.10.2023,Di,40,A5,KRD,25
04.10.2023,Mi,40,A5,KRD,27
05.10.2023,Do,40,A5,KRD,25
06.10.2023,Fr,40,A5,KRD,23
07.10.2023,Sa,40,A5,KRD,21
08.10.2023,So,40,A5,KRD,24
09.10.2023,Mo,41,A5,KRD,24
10.10.2023,Di,41,A5,KRD,17
11.10.2023,Mi,41,A5,KRD,20
12.10.2023,Do,41,A5,KRD,30
13.10.2023,Fr,41,A5,KRD,17
14.10.2023,Sa,41,A5,KRD,26
15.10.2023,So,41,A5,KRD,28
16.10.2023,Mo,42,A5,KRD,19
17.10.2023,Di,42,A5,KRD,20
18.10.2023,Mi,42,A5,KRD,20
19.10.2023,Do,42,A5,KRD,26
20.10.2023,Fr,42,A5,KRD,15
21.10.2023,Sa,42,A5,KRD,32
22.10.2023,So,42,A5,KRD,18
23.10.2023,Mo,43,A5,KRD,14
24.10.2023,Di,43,A5,KRD,19
25.10.2023,Mi,43,A5,KRD,36
26.10.2023,Do,43,A5,KRD,18
27.10.2023,Fr,43,A5,KRD,19
28.10.2023,Sa,43,A5,KRD,26
29.10.2023,So,43,A5,KRD,22
30.10.2023,Mo,44,A5,KRD,28
31.10.2023,Di,44,A5,KRD,23
01.10.2023,So,39,A5,KRD,20
02.10.2023,Mo,40,A5,KRD,23
03.10.2023,Di,40,A5,KRD,20
04.10.2023,Mi,40,A5,KRD,29
05.10.2023,Do,40,A5,KRD,26
06.10.2023,Fr,40,A5,KRD,27
07.10.2023,Sa,40,A5,KRD,24
08.10.2023,So,40,A5,KRD,30
09.10.2023,Mo,41,A5,KRD,24
10.10.2023,Di,41,A5,KRD,18
11.10.2023,Mi,41,A5,KRD,12
12.10.2023,Do,41,A5,KRD,27
13.10.2023,Fr,41,A5,KRD,24
14.10.2023,Sa,41,A5,KRD,28
15.10.2023,So,41,A5,KRD,25
16.10.2023,Mo,42,A5,KRD,18
17.10.2023,Di,42,A5,KRD,26
18.10.2023,Mi,42,A5,KRD,24
19.10.2023,Do,42,A5,KRD,11
20.10.2023,Fr,42,A5,KRD,28
21.10.2023,Sa,42,A5,KRD,26
22.10.2023,So,42,A5,KRD,21
23.10.2023,Mo,43,A5,KRD,21
24.10.2023,Di,43,A5,KRD,26
25.10.2023,Mi,43,A5,KRD,23
26.10.2023,Do,43,A5,KRD,24
27.10.2023,Fr,43,A5,KRD,15
28.10.2023,Sa,43,A5,KRD,20
29.10.2023,So,43,A5,KRD,22
30.10.2023,Mo,44,A5,KRD,18
31.10.2023,Di,44,A5,KRD,28
01.10.2023,So,39,A6,KRD,18
02.10.2023,Mo,40,A6,KRD,21
03.10.2023,Di,40,A6,KRD,14
04.10.2023,Mi,40,A6,KRD,17
05.10.2023,Do,40,A6,KRD,13
06.10.2023,Fr,40,A6,KRD,17
07.10.2023,Sa,40,A6,KRD,17
08.10.2023,So,40,A6,KRD,19
09.10.2023,Mo,41,A6,KRD,19
10.10.2023,Di,41,A6,KRD,20
11.10.2023,Mi,41,A6,KRD,18
12.10.2023,Do,41,A6,KRD,16
13.10.2023,Fr,41,A6,KRD,19
14.10.2023,Sa,41,A6,KRD,20
15.10.2023,So,41,A6,KRD,18
16.10.2023,Mo,42,A6,KRD,20
17.10.2023,Di,42,A6,KRD,12
18.10.2023,Mi,42,A6,KRD,21
19.10.2023,Do,42,A6,KRD,13
20.10.2023,Fr,42,A6,KRD,15
21.10.2023,Sa,42,A6,KRD,22
22.10.2023,So,42,A6,KRD,11
23.10.2023,Mo,43,A6,KRD,17
24.10.2023,Di,43,A6,KRD,20
25.10.2023,Mi,43,A6,KRD,14
26.10.2023,Do,43,A6,KRD,20
27.10.2023,Fr,43,A6,KRD,25
28.10.2023,Sa,43,A6,KRD,15
29.10.2023,So,43,A6,KRD,14
30.10.2023,Mo,44,A6,KRD,15
31.10.2023,Di,44,A6,KRD,10
01.10.2023,So,39,A6,KRD,16
02.10.2023,Mo,40,A6,KRD,16
03.10.2023,Di,40,A6,KRD,18
04.10.2023,Mi,40,A6,KRD,19
05.10.2023,Do,40,A6,KRD,17
06.10.2023,Fr,40,A6,KRD,16
07.10.2023,Sa,40,A6,KRD,14
08.10.2023,So,40,A6,KRD,16
09.10.2023,Mo,41,A6,KRD,17
10.10.2023,Di,41,A6,KRD,12
11.10.2023,Mi,41,A6,KRD,14
12.10.2023,Do,41,A6,KRD,21
13.10.2023,Fr,41,A6,KRD,12
14.10.2023,Sa,41,A6,KRD,18
15.10.2023,So,41,A6,KRD,20
16.10.2023,Mo,42,A6,KRD,13
17.10.2023,Di,42,A6,KRD,14
18.10.2023,Mi,42,A6,KRD,14
19.10.2023,Do,42,A6,KRD,18
20.10.2023,Fr,42,A6,KRD,10
21.10.2023,Sa,42,A6,KRD,23
22.10.2023,So,42,A6,KRD,12
23.10.2023,Mo,43,A6,KRD,10
24.10.2023,Di,43,A6,KRD,13
25.10.2023,Mi,43,A6,KRD,25
26.10.2023,Do,43,A6,KRD,13
27.10.2023,Fr,43,A6,KRD,13
28.10.2023,Sa,43,A6,KRD,18
29.10.2023,So,43,A6,KRD,15
30.10.2023,Mo,44,A6,KRD,19
31.10.2023,Di,44,A6,KRD,16
01.10.2023,So,39,A6,KRD,14
02.10.2023,Mo,40,A6,KRD,16
03.10.2023,Di,40,A6,KRD,14
04.10.2023,Mi,40,A6,KRD,20
05.10.2023,Do,40,A6,KRD,18
06.10.2023,Fr,40,A6,KRD,19
07.10.2023,Sa,40,A6,KRD,16
08.10.2023,So,40,A6,KRD,21
09.10.2023,Mo,41,A6,KRD,17
10.10.2023,Di,41,A6,KRD,12
11.10.2023,Mi,41,A6,KRD,8
12.10.2023,Do,41,A6,KRD,19
13.10.2023,Fr,41,A6,KRD,17
14.10.2023,Sa,41,A6,KRD,19
15.10.2023,So,41,A6,KRD,17
16.10.2023,Mo,42,A6,KRD,12
17.10.2023,Di,42,A6,KRD,18
18.10.2023,Mi,42,A6,KRD,17
19.10.2023,Do,42,A6,KRD,7
20.10.2023,Fr,42,A6,KRD,20
21.10.2023,Sa,42,A6,KRD,18
22.10.2023,So,42,A6,KRD,15
23.10.2023,Mo,43,A6,KRD,15
24.10.2023,Di,43,A6,KRD,18
25.10.2023,Mi,43,A6,KRD,16
26.10.2023,Do,43,A6,KRD,16
27.10.2023,Fr,43,A6,KRD,11
28.10.2023,Sa,43,A6,KRD,14
29.10.2023,So,43,A6,KRD,15
30.10.2023,Mo,44,A6,KRD,13
31.10.2023,Di,44,A6,KRD,19
01.10.2023,So,39,A7,KRD,27
02.10.2023,Mo,40,A7,KRD,32
03.10.2023,Di,40,A7,KRD,21
04.10.2023,Mi,40,A7,KRD,26
05.10.2023,Do,40,A7,KRD,21
06.10.2023,Fr,40,A7,KRD,26
07.10.2023,Sa,40,A7,KRD,26
08.10.2023,So,40,A7,KRD,28
09.10.2023,Mo,41,A7,KRD,29
10.10.2023,Di,41,A7,KRD,31
11.10.2023,Mi,41,A7,KRD,27
12.10.2023,Do,41,A7,KRD,25
13.10.2023,Fr,41,A7,KRD,30
14.10.2023,Sa,41,A7,KRD,30
15.10.2023,So,41,A7,KRD,27
16.10.2023,Mo,42,A7,KRD,31
17.10.2023,Di,42,A7,KRD,18
18.10.2023,Mi,42,A7,KRD,32
19.10.2023,Do,42,A7,KRD,19
20.10.2023,Fr,42,A7,KRD,22
21.10.2023,Sa,42,A7,KRD,34
22.10.2023,So,42,A7,KRD,16
23.10.2023,Mo,43,A7,KRD,27
24.10.2023,Di,43,A7,KRD,30
25.10.2023,Mi,43,A7,KRD,21
26.10.2023,Do,43,A7,KRD,30
27.10.2023,Fr,43,A7,KRD,38
28.10.2023,Sa,43,A7,KRD,23
29.10.2023,So,43,A7,KRD,22
30.10.2023,Mo,44,A7,KRD,24
31.10.2023,Di,44,A7,KRD,16
01.10.2023,So,39,A7,KRD,25
02.10.2023,Mo,40,A7,KRD,24
03.10.2023,Di,40,A7,KRD,27
04.10.2023,Mi,40,A7,KRD,28
05.10.2023,Do,40,A7,KRD,27
06.10.2023,Fr,40,A7,KRD,25
07.10.2023,Sa,40,A7,KRD,22
08.10.2023,So,40,A7,KRD,25
09.10.2023,Mo,41,A7,KRD,25
10.10.2023,Di,41,A7,KRD,18
11.10.2023,Mi,41,A7,KRD,21
12.10.2023,Do,41,A7,KRD,32
13.10.2023,Fr,41,A7,KRD,18
14.10.2023,Sa,41,A7,KRD,28
15.10.2023,So,41,A7,KRD,30
16.10.2023,Mo,42,A7,KRD,20
17.10.2023,Di,42,A7,KRD,21
18.10.2023,Mi,42,A7,KRD,21
19.10.2023,Do,42,A7,KRD,27
20.10.2023,Fr,42,A7,KRD,16
21.10.2023,Sa,42,A7,KRD,35
22.10.2023,So,42,A7,KRD,19
23.10.2023,Mo,43,A7,KRD,15
24.10.2023,Di,43,A7,KRD,20
25.10.2023,Mi,43,A7,KRD,38
26.10.2023,Do,43,A7,KRD,19
27.10.2023,Fr,43,A7,KRD,21
28.10.2023,Sa,43,A7,KRD,27
29.10.2023,So,43,A7,KRD,23
30.10.2023,Mo,44,A7,KRD,30
31.10.2023,Di,44,A7,KRD,25
01.10.2023,So,39,A7,KRD,21
02.10.2023,Mo,40,A7,KRD,25
03.10.2023,Di,40,A7,KRD,21
04.10.2023,Mi,40,A7,KRD,31
05.10.2023,Do,40,A7,KRD,28
06.10.2023,Fr,40,A7,KRD,28
07.10.2023,Sa,40,A7,KRD,25
08.10.2023,So,40,A7,KRD,32
09.10.2023,Mo,41,A7,KRD,26
10.10.2023,Di,41,A7,KRD,19
11.10.2023,Mi,41,A7,KRD,13
12.10.2023,Do,41,A7,KRD,29
13.10.2023,Fr,41,A7,KRD,25
14.10.2023,Sa,41,A7,KRD,30
15.10.2023,So,41,A7,KRD,27
16.10.2023,Mo,42,A7,KRD,19
17.10.2023,Di,42,A7,KRD,27
18.10.2023,Mi,42,A7,KRD,26
19.10.2023,Do,42,A7,KRD,11
20.10.2023,Fr,42,A7,KRD,30
21.10.2023,Sa,42,A7,KRD,28
22.10.2023,So,42,A7,KRD,23
23.10.2023,Mo,43,A7,KRD,23
24.10.2023,Di,43,A7,KRD,28
25.10.2023,Mi,43,A7,KRD,24
26.10.2023,Do,43,A7,KRD,25
27.10.2023,Fr,43,A7,KRD,16
28.10.2023,Sa,43,A7,KRD,22
29.10.2023,So,43,A7,KRD,24
30.10.2023,Mo,44,A7,KRD,19
31.10.2023,Di,44,A7,KRD,30
01.10.2023,So,39,A8,KRD,23
02.10.2023,Mo,40,A8,KRD,27
03.10.2023,Di,40,A8,KRD,18
04.10.2023,Mi,40,A8,KRD,22
05.10.2023,Do,40,A8,KRD,17
06.10.2023,Fr,40,A8,KRD,22
07.10.2023,Sa,40,A8,KRD,22
08.10.2023,So,40,A8,KRD,24
09.10.2023,Mo,41,A8,KRD,24
10.10.2023,Di,41,A8,KRD,26
11.10.2023,Mi,41,A8,KRD,23
12.10.2023,Do,41,A8,KRD,21
13.10.2023,Fr,41,A8,KRD,25
14.10.2023,Sa,41,A8,KRD,25
15.10.2023,So,41,A8,KRD,23
16.10.2023,Mo,42,A8,KRD,26
17.10.2023,Di,42,A8,KRD,15
18.10.2023,Mi,42,A8,KRD,27
19.10.2023,Do,42,A8,KRD,16
20.10.2023,Fr,42,A8,KRD,19
21.10.2023,Sa,42,A8,KRD,28
22.10.2023,So,42,A8,KRD,14
23.10.2023,Mo,43,A8,KRD,22
24.10.2023,Di,43,A8,KRD,25
25.10.2023,Mi,43,A8,KRD,18
26.10.2023,Do,43,A8,KRD,25
27.10.2023,Fr,43,A8,KRD,32
28.10.2023,Sa,43,A8,KRD,19
29.10.2023,So,43,A8,KRD,19
30.10.2023,Mo,44,A8,KRD,20
31.10.2023,Di,44,A8,KRD,13
01.10.2023,So,39,A8,KRD,21
02.10.2023,Mo,40,A8,KRD,20
03.10.2023,Di,40,A8,KRD,23
04.10.2023,Mi,40,A8,KRD,24
05.10.2023,Do,40,A8,KRD,22
06.10.2023,Fr,40,A8,KRD,21
07.10.2023,Sa,40,A8,KRD,19
08.10.2023,So,40,A8,KRD,21
09.10.2023,Mo,41,A8,KRD,21
10.10.2023,Di,41,A8,KRD,15
11.10.2023,Mi,41,A8,KRD,18
12.10.2023,Do,41,A8,KRD,27
13.10.2023,Fr,41,A8,KRD,15
14.10.2023,Sa,41,A8,KRD,23
15.10.2023,So,41,A8,KRD,25
16.10.2023,Mo,42,A8,KRD,17
17.10.2023,Di,42,A8,KRD,18
18.10.2023,Mi,42,A8,KRD,18
19.10.2023,Do,42,A8,KRD,23
20.10.2023,Fr,42,A8,KRD,13
21.10.2023,Sa,42,A8,KRD,29
22.10.2023,So,42,A8,KRD,16
23.10.2023,Mo,43,A8,KRD,13
24.10.2023,Di,43,A8,KRD,17
25.10.2023,Mi,43,A8,KRD,32
26.10.2023,Do,43,A8,KRD,16
27.10.2023,Fr,43,A8,KRD,17
28.10.2023,Sa,43,A8,KRD,23
29.10.2023,So,43,A8,KRD,20
30.10.2023,Mo,44,A8,KRD,25
31.10.2023,Di,44,A8,KRD,21
01.10.2023,So,39,A8,KRD,18
02.10.2023,Mo,40,A8,KRD,21
03.10.2023,Di,40,A8,KRD,18
04.10.2023,Mi,40,A8,KRD,26
05.10.2023,Do,40,A8,KRD,23
06.10.2023,Fr,40,A8,KRD,24
07.10.2023,Sa,40,A8,KRD,21
08.10.2023,So,40,A8,KRD,27
09.10.2023,Mo,41,A8,KRD,22
10.10.2023,Di,41,A8,KRD,16
11.10.2023,Mi,41,A8,KRD,11
12.10.2023,Do,41,A8,KRD,25
13.10.2023,Fr,41,A8,KRD,21
14.10.2023,Sa,41,A8,KRD,25
15.10.2023,So,41,A8,KRD,22
16.10.2023,Mo,42,A8,KRD,16
17.10.2023,Di,42,A8,KRD,23
18.10.2023,Mi,42,A8,KRD,21
19.10.2023,Do,42,A8,KRD,10
20.10.2023,Fr,42,A8,KRD,25
21.10.2023,Sa,42,A8,KRD,23
22.10.2023,So,42,A8,KRD,19
23.10.2023,Mo,43,A8,KRD,19
24.10.2023,Di,43,A8,KRD,23
25.10.2023,Mi,43,A8,KRD,20
26.10.2023,Do,43,A8,KRD,21
27.10.2023,Fr,43,A8,KRD,14
28.10.2023,Sa,43,A8,KRD,18
29.10.2023,So,43,A8,KRD,20
30.10.2023,Mo,44,A8,KRD,16
31.10.2023,Di,44,A8,KRD,25
